,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
37610,True,14,23,7,37659,41700,16651,163,3,False,False,4,59,9,6,28,0.02,0.09
37615,False,5,13,11,12442,36491,15268,170,4,False,False,2,30,1,4,14,0.01,0.14
37620,True,8,6,8,20406,18922,11304,130,3,False,False,2,23,3,0,8,0.01,0.11
37625,False,9,8,8,20860,20362,12662,137,3,True,False,3,25,5,4,10,0.01,0.13
37630,True,3,10,11,20941,22903,13295,198,6,False,False,0,13,1,2,7,0.0,0.19
37635,False,16,5,8,37082,42314,18142,241,5,True,False,8,22,0,5,9,0.01,0.14
37640,True,8,9,4,17362,12519,11609,165,2,True,False,3,16,1,1,7,0.01,0.09
37645,False,2,4,7,8973,22015,6599,113,0,False,False,0,12,0,0,7,0.02,0.11
37650,False,7,1,8,15335,20682,9514,132,1,False,False,3,7,0,2,1,0.01,0.18
37655,True,10,6,3,20155,25697,13829,139,7,False,False,10,12,0,0,8,0.01,0.05
37660,False,2,3,11,19865,25197,11111,175,2,False,False,0,18,0,1,10,0.02,0.16
37665,True,7,9,5,21316,28349,14275,207,7,False,False,3,15,0,0,9,0.01,0.12
37670,True,5,5,8,17017,30243,14539,250,6,False,False,2,20,1,1,11,0.01,0.14
37675,False,10,11,6,32305,43603,15595,178,5,False,False,7,21,1,4,9,0.02,0.11
37680,False,13,17,16,34362,47496,18054,185,1,False,False,3,16,0,0,9,0.02,0.26
37685,True,18,7,12,41082,47520,18030,170,5,True,False,5,20,0,1,12,0.0,0.22
37692,False,8,7,6,19774,40482,12229,107,5,False,False,7,17,0,0,11,0.01,0.1
37695,True,5,11,8,34109,39781,14435,187,4,False,False,4,22,1,0,13,0.01,0.13
37700,False,4,13,7,18301,33032,11499,181,1,False,False,0,30,2,4,13,0.02,0.13
37705,True,6,8,10,18806,44191,15180,211,2,False,False,2,36,6,5,14,0.01,0.18
37710,False,3,3,7,16316,28493,11798,195,2,False,False,3,19,2,1,14,0.02,0.11
37715,True,9,5,3,20268,21164,13462,143,5,False,False,5,11,0,3,1,0.01,0.05
37722,True,4,4,4,10657,18329,10240,132,7,False,False,2,13,0,2,5,0.01,0.1
37725,False,9,2,4,18276,16776,9833,114,0,False,False,5,18,2,1,9,0.01,0.07
37730,False,4,0,6,10317,20996,8317,145,0,False,False,2,14,2,3,8,0.0,0.12
37735,True,6,3,3,15094,13505,9728,137,5,False,False,2,15,0,2,8,0.0,0.06
37740,True,3,15,9,22339,28983,12637,144,4,False,False,0,36,6,2,19,0.01,0.12
37745,False,8,3,7,19674,37638,13693,182,3,False,False,2,22,2,0,14,0.02,0.11
37750,False,9,4,7,20913,28217,15274,192,3,False,False,3,21,0,3,10,0.02,0.13
37755,True,3,8,7,17105,22964,12483,205,3,False,False,2,14,0,2,9,0.01,0.12
37760,False,5,8,13,17301,39974,14226,212,2,False,False,2,20,1,2,10,0.0,0.21
37765,True,4,18,13,21320,27273,12369,128,2,False,False,2,19,0,4,11,0.02,0.19
37770,True,20,6,2,27899,21043,18962,219,6,True,False,13,24,1,2,8,0.03,0.04
37775,False,1,2,12,4943,20211,6991,116,0,False,False,0,5,0,0,5,0.0,0.17
37780,True,10,11,2,21005,23342,15286,189,7,True,False,7,12,0,2,6,0.01,0.05
37785,False,1,6,10,14285,23380,8488,175,0,False,False,0,14,1,1,9,0.0,0.16
37790,True,3,5,4,13994,17184,9719,150,5,False,False,2,9,0,1,5,0.02,0.06
37799,False,6,3,8,18592,20656,11511,163,2,False,False,2,17,1,5,5,0.01,0.15
37800,True,19,6,8,34620,31104,17062,209,2,False,False,7,21,3,0,4,0.01,0.17
37805,False,7,4,9,19179,21956,12668,177,1,False,False,2,16,1,2,9,0.01,0.14
37810,False,3,2,4,12099,13451,8871,139,2,True,False,2,19,2,3,7,0.04,0.1
37815,True,2,5,2,8530,17231,7895,100,1,False,False,2,14,2,2,8,0.0,0.03
37820,False,3,3,5,12063,22069,10460,178,1,False,False,2,5,1,0,4,0.01,0.08
37825,True,10,7,2,22560,14073,13223,159,6,False,False,4,30,1,4,10,0.02,0.03
37830,True,8,9,1,16020,22284,13558,156,6,False,True,8,19,3,1,10,0.01,0.03
37836,False,2,1,6,11401,18393,9043,171,1,False,False,2,14,0,4,4,0.01,0.05
37840,False,6,4,11,15999,29583,10559,148,3,False,False,3,15,0,0,9,0.02,0.2
37845,True,11,1,5,24148,17243,13525,171,2,False,False,4,21,1,1,10,0.02,0.1
37850,False,1,0,5,13449,16657,5508,119,0,False,False,0,10,1,1,7,0.01,0.13
37855,True,2,2,1,6223,11156,6163,89,3,False,False,2,9,0,0,6,0.01,0.01
37860,True,6,9,4,52774,28180,13810,175,2,False,False,4,23,0,1,14,0.02,0.07
37865,False,4,8,9,17861,54800,11351,134,1,False,False,2,21,0,0,12,0.0,0.13
37870,False,7,0,8,8604,13991,8543,89,0,True,False,2,7,0,1,4,0.02,0.16
37875,True,5,4,5,10962,16735,9409,107,4,False,False,2,8,0,0,5,0.0,0.09
37880,False,2,2,5,11181,19366,10290,161,2,False,False,0,29,2,2,11,0.0,0.07
37885,True,10,6,2,25284,24775,13691,185,5,False,False,4,33,1,2,11,0.02,0.05
37890,True,6,5,3,15574,19112,12671,169,3,True,False,3,17,0,3,7,0.01,0.06
37895,False,2,0,5,8106,15566,7428,150,1,False,False,0,7,0,0,5,0.0,0.09
37900,False,5,2,7,18213,20412,8114,118,0,False,False,2,12,0,0,7,0.01,0.11
37905,True,7,4,5,21013,27837,11875,160,3,True,False,2,12,0,1,7,0.02,0.1
37910,False,9,1,14,26692,40653,16904,239,3,True,False,4,21,1,1,12,0.01,0.25
37915,True,15,8,8,34826,35048,18958,157,5,False,False,5,28,0,2,13,0.0,0.1
37920,True,10,8,8,27201,22642,12615,123,5,False,True,6,10,0,3,4,0.03,0.14
37925,False,4,6,7,11841,25375,9531,122,1,False,False,2,13,3,0,8,0.01,0.14
37930,True,7,4,1,15499,13709,10120,110,4,False,False,4,21,1,0,6,0.01,0.02
37935,False,1,3,5,9190,21206,7011,128,1,False,False,0,0,0,0,0,0.0,0.1
37940,True,13,9,10,45475,35766,18884,222,4,False,False,3,11,0,1,3,0.01,0.16
37945,False,2,8,13,18614,52024,10178,135,0,False,False,0,5,0,1,2,0.01,0.2
37950,True,10,1,4,22751,29820,14113,161,3,False,False,6,21,4,0,5,0.02,0.06
37955,False,3,5,10,15939,31088,8503,115,1,False,False,2,8,1,0,5,0.02,0.15
37960,False,2,9,10,23420,26272,13838,255,1,False,False,0,18,0,2,12,0.01,0.16
37965,True,14,8,7,30329,32038,16982,202,6,False,False,4,34,6,4,18,0.01,0.14
37970,False,6,3,9,12477,16443,8853,115,2,False,False,3,19,1,1,7,0.02,0.16
37975,True,7,9,5,12926,19533,11627,132,7,False,False,3,11,0,1,6,0.0,0.1
37980,True,6,6,4,14081,20867,11753,166,3,False,False,3,15,4,1,9,0.01,0.07
37985,False,4,1,6,11869,25599,7663,109,0,False,False,2,13,0,1,8,0.01,0.13
37990,True,12,6,8,20224,28072,15476,166,2,True,False,3,25,0,7,9,0.0,0.15
37995,False,5,7,8,25792,27549,12432,193,1,False,False,2,34,2,0,16,0.0,0.1
38000,True,4,1,3,7934,10314,6695,78,2,True,False,3,12,2,1,6,0.04,0.08
38005,False,2,1,4,5769,9125,4674,52,0,False,False,2,8,0,1,5,0.01,0.08
38010,False,4,3,7,16449,17659,8082,108,0,True,False,0,10,0,0,6,0.01,0.15
38015,True,4,8,3,9102,26884,8494,110,2,False,False,2,11,0,0,9,0.01,0.05
38020,True,6,6,3,10949,13035,10421,159,2,False,False,3,14,2,0,8,0.01,0.05
38025,False,2,6,8,8378,18538,8557,119,1,False,False,0,13,0,3,2,0.0,0.15
38030,True,2,1,6,7008,11770,8910,101,2,False,True,0,10,0,1,6,0.0,0.1
38035,False,3,0,5,9576,16036,8445,175,1,False,False,3,17,2,0,7,0.01,0.09
38040,True,6,4,7,11970,13806,8449,124,2,False,False,3,14,1,0,8,0.02,0.13
38047,False,8,5,4,17772,15888,9948,140,1,False,False,5,12,1,0,5,0.0,0.08
38050,True,2,6,2,10381,22433,10415,146,2,False,False,0,27,2,1,12,0.01,0.04
38055,False,3,2,11,17537,22115,10049,158,1,False,False,0,28,0,7,9,0.01,0.19
38060,False,8,7,7,23419,41677,16320,233,5,False,False,3,26,1,2,12,0.02,0.12
38065,True,18,11,6,52029,29758,20911,239,4,False,False,10,32,0,5,14,0.02,0.08
38070,False,11,1,8,27480,18738,12924,139,2,False,False,3,17,2,0,5,0.02,0.12
38075,True,5,8,10,15361,25710,9799,121,2,True,False,2,12,0,1,7,0.01,0.19
38080,False,9,2,8,24680,21889,11563,152,0,False,False,4,11,0,0,8,0.0,0.14
38085,True,5,4,7,16341,36567,10927,170,4,False,False,2,8,0,0,7,0.0,0.13
38090,False,2,7,10,17118,34146,9936,146,1,False,False,0,18,0,1,11,0.01,0.17
38095,True,6,6,5,19333,24488,12259,150,5,False,False,2,15,0,1,8,0.01,0.08
38100,True,0,0,0,397,1003,823,6,0,False,False,0,0,0,0,0,0.01,0.0
38105,False,0,0,0,915,627,805,7,0,False,False,0,0,0,0,0,0.0,0.0
38110,False,1,5,5,11874,16951,10159,144,3,False,False,0,15,0,1,9,0.01,0.07
38115,True,17,1,0,32656,22915,18801,236,9,False,False,17,31,2,2,12,0.01,0.0
38120,False,1,4,5,10288,11650,6925,144,0,False,False,0,9,3,0,8,0.01,0.09
38125,True,7,2,2,11235,14488,8878,101,3,False,False,4,13,1,0,7,0.02,0.05
38130,False,0,1,7,15113,21016,5496,105,0,False,False,0,6,0,0,4,0.01,0.13
38135,True,12,11,1,24937,23482,13444,165,4,False,False,7,17,1,0,7,0.06,0.03
38140,True,3,3,4,9657,22737,11440,179,2,False,False,3,13,0,0,9,0.01,0.04
38145,False,7,2,8,29259,33833,12660,181,4,False,False,3,15,0,0,10,0.02,0.18
38150,True,14,21,12,47767,54644,19943,178,5,False,False,10,19,0,1,13,0.04,0.11
38155,False,14,13,19,54063,97252,20475,273,5,True,False,3,18,0,1,10,0.02,0.28
38160,True,6,5,4,11597,11345,9128,127,5,False,False,3,16,1,1,8,0.02,0.06
38165,False,3,1,5,7669,12373,8368,148,2,False,True,0,14,1,1,5,0.0,0.11
38170,False,0,5,3,13625,22772,7694,173,0,False,True,0,19,2,2,9,0.01,0.06
38175,True,3,7,4,20786,24290,10586,193,1,False,False,0,22,2,2,10,0.01,0.1
38180,False,5,6,8,15175,20275,9562,147,1,False,False,2,8,0,2,5,0.0,0.15
38185,True,9,2,2,14325,19400,13476,178,7,False,False,4,14,0,1,7,0.01,0.05
38190,False,4,10,6,11726,20867,10505,119,1,False,False,2,19,0,0,11,0.01,0.1
38195,True,5,5,8,19305,29247,14140,206,5,False,False,2,15,3,3,5,0.01,0.17
38200,False,8,6,10,31526,30295,13653,175,1,False,False,2,12,0,0,7,0.02,0.15
38205,True,2,17,8,21788,42838,14809,218,3,False,False,0,15,0,0,9,0.01,0.13
38210,False,3,9,5,13519,22596,8121,121,0,False,False,3,16,1,2,8,0.02,0.08
38215,True,2,9,5,20364,22262,11959,198,6,False,False,0,24,6,2,12,0.0,0.09
38220,False,1,6,9,18963,22019,7718,125,1,False,False,0,16,4,0,10,0.02,0.18
38225,True,7,2,7,11468,20837,9168,110,1,True,False,3,14,0,3,4,0.01,0.13
38230,True,4,12,5,15090,14592,9553,96,3,False,True,2,25,2,1,9,0.02,0.09
38235,False,6,1,8,19191,28156,9362,146,0,False,False,4,19,3,1,11,0.01,0.12
38240,True,10,3,5,22824,35540,12957,181,2,False,True,4,10,0,1,5,0.0,0.11
38245,False,4,5,8,13649,26521,9296,129,0,False,False,0,8,1,0,5,0.01,0.12
38250,False,13,6,8,30931,42264,16048,187,4,False,False,7,17,1,0,10,0.01,0.15
38255,True,13,3,6,37126,32677,16473,247,6,False,False,11,12,0,0,7,0.01,0.08
38260,True,8,10,6,24890,24775,15638,191,7,False,False,4,25,2,2,13,0.02,0.07
38265,False,11,1,10,19567,30904,12912,148,2,True,False,3,4,0,0,0,0.02,0.16
38271,False,8,2,5,12749,22110,12200,182,2,True,False,5,23,4,1,13,0.0,0.09
38275,True,4,8,10,12278,22722,9755,144,2,False,False,0,17,0,3,9,0.01,0.16
38280,False,6,10,5,19979,25645,14442,143,2,False,False,3,45,0,4,13,0.02,0.06
38285,True,4,14,8,16415,47607,11457,85,2,False,False,3,18,0,0,11,0.02,0.11
38290,True,10,6,3,26330,35631,14472,195,5,False,False,9,11,0,1,6,0.04,0.06
38295,False,0,10,7,10181,21537,8890,148,3,False,False,0,34,3,3,11,0.01,0.11
38300,True,17,0,4,41166,22126,19029,257,6,True,False,9,9,0,0,6,0.02,0.08
38305,False,1,4,8,8551,22853,7875,95,1,False,False,0,6,0,0,4,0.01,0.14
38310,False,4,0,7,11427,32356,13816,233,3,False,False,2,11,0,1,6,0.0,0.14
38315,True,8,13,1,23905,22854,14487,204,4,False,False,5,26,2,3,9,0.02,0.02
38320,True,5,7,5,16140,15404,10018,117,6,False,False,3,24,2,1,9,0.01,0.09
38325,False,4,4,4,10988,15137,9283,142,1,False,False,0,10,0,1,7,0.01,0.08
38330,False,3,1,6,8730,21755,10145,202,1,True,False,2,8,0,0,5,0.02,0.11
38335,True,6,5,3,22892,12906,15488,253,7,False,False,3,24,1,1,10,0.0,0.05
38340,True,11,7,4,27318,17887,13604,175,6,False,False,6,8,0,0,7,0.01,0.09
38345,False,0,5,7,10253,31736,9072,180,1,False,False,0,10,0,0,8,0.01,0.13
38350,True,10,13,6,31455,32359,13224,134,4,False,False,5,14,0,0,9,0.02,0.08
38355,False,6,3,12,19630,49749,10707,108,0,False,False,2,33,3,3,9,0.01,0.18
38360,False,2,0,5,14172,15557,7397,151,1,True,False,0,8,0,0,5,0.01,0.08
38365,True,3,3,3,9586,19410,7197,112,1,False,False,0,9,0,0,6,0.01,0.04
38370,True,14,12,6,32548,32204,15852,154,1,False,False,4,14,0,0,9,0.01,0.11
38375,False,11,7,5,31015,30743,14157,166,2,False,False,5,22,3,1,13,0.0,0.08
38380,False,2,5,6,9171,19519,9499,179,1,False,False,0,20,2,2,11,0.02,0.1
38385,True,7,3,4,15416,23188,14375,222,5,False,False,5,23,3,2,13,0.02,0.07
38390,True,22,13,3,44168,55359,24003,254,7,True,False,13,23,0,3,11,0.01,0.06
38395,False,4,3,13,17224,38110,14850,246,2,False,False,2,23,1,0,12,0.01,0.16
38400,True,13,8,0,33092,18317,19633,296,10,False,False,13,11,0,0,6,0.01,0.0
38405,False,2,8,6,11488,33820,9440,98,1,False,False,0,14,0,4,0,0.0,0.11
38410,False,6,3,6,23424,27143,13099,220,0,False,False,2,12,3,0,7,0.02,0.09
38415,True,4,3,6,18705,26054,13132,253,3,False,True,2,16,0,2,8,0.0,0.11
38420,True,12,13,8,21693,43350,13624,102,5,False,False,3,19,1,1,12,0.01,0.14
38425,False,10,10,15,34112,42064,18102,251,2,False,False,3,32,2,9,8,0.0,0.22
38430,True,6,19,6,26775,30264,15098,198,4,False,False,4,19,5,1,11,0.01,0.11
38435,False,10,12,5,27407,35751,15139,215,3,False,False,6,36,4,5,12,0.01,0.07
38440,True,2,14,6,16626,24800,12168,169,5,False,False,2,35,1,3,12,0.0,0.1
38445,False,5,4,11,13375,26400,11249,180,1,True,False,0,24,2,2,13,0.01,0.19
38450,False,0,0,1,8618,12345,6985,167,1,False,False,0,4,8,0,12,0.01,0.03
38455,True,1,2,1,7076,10930,6327,112,1,False,False,0,14,2,0,5,0.01,0.01
38460,False,3,13,5,18619,24546,10576,186,1,False,False,2,15,0,1,9,0.02,0.08
38465,True,0,8,6,13881,29237,11731,179,7,False,True,0,9,0,0,7,0.0,0.11
38470,True,5,11,4,18410,36589,11248,139,3,False,False,3,18,0,1,9,0.04,0.05
38475,False,5,3,10,31024,31366,10424,155,1,False,False,3,14,1,1,7,0.01,0.18
38480,False,7,6,6,27775,28465,14015,215,4,False,False,4,14,0,1,7,0.0,0.08
38485,True,6,8,9,21582,37404,12312,179,3,False,False,0,11,0,0,7,0.01,0.14
38490,False,5,7,12,14874,31401,10586,137,0,False,False,2,16,0,4,3,0.01,0.19
38495,True,14,10,5,30217,16943,16380,187,7,True,False,5,35,2,6,9,0.0,0.08
38500,True,4,8,8,10476,38358,10961,96,4,False,False,0,29,1,3,15,0.01,0.12
38505,False,4,16,7,18676,26570,12128,161,1,False,True,2,32,3,3,14,0.02,0.14
38510,False,3,14,6,17732,35005,12898,186,2,False,False,2,17,0,2,11,0.02,0.09
38515,True,5,9,9,25050,42971,17182,237,5,False,False,2,33,4,3,9,0.02,0.13
38520,False,6,6,8,20922,25727,10079,141,1,False,False,4,13,2,0,9,0.02,0.12
38525,True,8,10,6,24851,35064,12786,160,4,False,False,4,17,0,3,7,0.01,0.13
38530,False,6,0,6,23083,20926,10535,178,1,False,False,2,14,2,0,8,0.01,0.1
38535,True,5,2,3,14633,29467,11672,176,3,True,False,3,14,1,1,8,0.0,0.06
38540,False,2,3,11,9569,22528,6237,66,0,False,False,0,10,0,0,7,0.0,0.18
38545,True,7,4,5,28357,27476,12078,190,5,False,False,3,4,0,0,3,0.0,0.09
38554,False,5,11,5,20599,13184,8712,113,0,False,False,3,12,0,1,7,0.02,0.1
38555,True,6,7,5,19726,31802,14036,151,8,False,False,2,16,0,3,8,0.01,0.1
38560,False,4,6,5,6204,21407,9845,126,0,False,False,3,11,1,0,8,0.0,0.09
38565,True,6,9,3,21194,24644,11969,154,1,False,False,4,15,0,1,8,0.01,0.07
38570,False,2,0,4,8299,10571,6354,109,0,False,False,0,9,0,0,6,0.0,0.08
38575,True,2,4,1,4905,12387,7030,99,3,False,False,2,5,0,0,3,0.0,0.01
38580,True,12,10,2,23292,29243,13166,176,4,True,False,9,12,0,0,8,0.01,0.03
38585,False,10,0,8,22222,23110,11362,158,2,False,False,4,14,1,0,5,0.01,0.11
38590,True,6,9,11,23215,34833,11604,185,4,False,False,3,24,4,1,7,0.02,0.16
38595,False,12,3,6,26179,29854,13217,150,0,True,False,4,17,0,3,9,0.0,0.12
38600,False,1,0,7,12230,10745,5474,117,0,False,False,0,12,1,1,8,0.0,0.13
38605,True,8,2,3,8561,22323,7011,81,1,False,False,6,9,0,1,5,0.01,0.09
38610,False,3,3,9,24891,32001,9721,133,0,False,False,0,16,0,2,8,0.01,0.13
38615,True,9,6,4,22156,33932,14561,209,6,False,True,4,11,3,2,8,0.0,0.09
38620,False,2,5,8,9513,25853,8297,114,0,False,False,0,11,3,1,7,0.01,0.14
38625,True,7,9,4,26995,30599,12047,184,2,False,False,4,29,2,1,10,0.01,0.11
38630,False,3,2,5,5656,15926,9462,127,3,False,False,2,10,0,0,8,0.01,0.09
38635,True,9,9,3,8869,17652,9258,98,0,False,False,5,13,1,1,8,0.02,0.03
38640,True,4,13,13,26947,47823,16328,207,5,False,False,0,17,0,1,12,0.01,0.19
38645,False,13,8,10,39723,49776,18738,221,3,False,False,3,29,2,2,16,0.01,0.14
38650,False,1,2,7,9893,23591,7184,134,0,False,False,0,13,1,2,9,0.0,0.13
38655,True,10,8,1,26638,11684,15371,240,7,False,False,10,5,0,0,3,0.02,0.02
38660,False,5,13,7,19703,26858,9851,100,1,True,False,2,17,1,2,11,0.02,0.12
38665,True,6,8,8,23239,28188,15052,194,2,False,False,4,19,1,4,10,0.01,0.14
38670,True,7,10,4,28361,28573,16051,221,7,False,False,7,5,0,0,4,0.01,0.05
38675,False,13,4,5,27959,28706,16094,185,2,False,False,8,20,0,2,9,0.01,0.12
38680,True,4,2,5,13859,19050,11673,138,7,False,False,2,8,0,0,6,0.01,0.11
38685,False,5,3,6,11636,14277,9311,156,0,False,False,2,5,0,0,4,0.01,0.11
38690,True,4,2,0,10484,11255,8185,119,1,False,True,4,8,0,0,5,0.01,0.0
38695,False,0,0,1,3406,9293,5473,113,0,False,False,0,8,1,0,5,0.0,0.03
38700,True,6,6,5,17940,26602,11566,145,2,False,False,2,8,2,0,6,0.0,0.1
38705,False,9,3,7,23450,21771,13002,171,0,False,False,2,17,1,1,8,0.02,0.14
38710,True,9,3,4,25815,34252,15878,250,5,False,False,6,19,0,2,11,0.01,0.08
38715,False,3,2,5,14705,20298,13118,232,1,False,False,0,20,0,0,11,0.01,0.07
38720,False,7,5,5,23470,26315,14591,263,1,False,False,4,9,3,1,7,0.01,0.08
38725,True,11,14,7,19675,25398,14420,136,3,False,False,5,27,0,7,10,0.02,0.12
38730,False,4,3,7,9653,17070,7271,93,0,False,False,3,9,0,0,5,0.01,0.11
38735,True,9,5,2,16194,17178,11572,147,2,True,False,5,13,0,2,7,0.01,0.06
38740,True,10,3,1,14991,10928,9425,105,2,True,False,8,15,3,4,4,0.01,0.01
38745,False,1,0,4,5874,10161,6477,125,1,False,False,0,18,5,2,9,0.0,0.04
38750,True,6,6,2,18589,10976,13000,214,3,False,False,5,16,0,1,9,0.01,0.04
38755,False,4,0,5,9097,24941,12019,238,3,False,False,3,37,2,3,12,0.0,0.11
38760,False,4,2,6,13891,21219,9691,167,0,False,False,2,14,1,3,6,0.0,0.13
38765,True,5,7,6,16667,18503,11006,182,3,False,False,3,20,3,3,8,0.0,0.13
38770,False,7,3,9,19442,25177,10239,127,1,False,False,4,11,0,0,6,0.01,0.14
38775,True,8,5,5,21727,26047,11484,165,4,False,False,4,5,1,0,3,0.01,0.1
38780,True,3,5,3,17032,15205,11887,208,3,False,False,3,20,1,3,7,0.0,0.06
38785,False,3,2,3,11030,18218,10706,187,3,False,False,2,17,1,1,8,0.0,0.06
38790,False,3,2,6,18154,30799,8524,115,0,False,False,0,10,0,0,6,0.01,0.09
38795,True,8,9,2,31198,26745,13253,165,3,False,False,7,19,3,3,10,0.01,0.03
38800,True,8,4,3,15197,15451,9578,130,3,True,False,4,22,1,0,6,0.01,0.05
38805,False,4,0,8,11727,17648,7579,102,1,False,False,0,9,2,0,7,0.01,0.14
38810,True,5,4,4,12265,11398,9052,141,5,False,False,3,14,2,0,4,0.02,0.08
38815,False,3,2,4,10218,15581,7527,135,0,False,False,3,22,4,1,11,0.01,0.06
38820,True,7,6,0,24306,13644,14303,217,8,False,False,7,21,1,3,9,0.01,0.0
38825,False,2,1,6,11501,20908,9286,200,1,False,False,2,13,1,1,8,0.01,0.11
38830,False,6,3,6,16959,18722,10689,144,2,False,False,2,14,0,1,8,0.01,0.14
38835,True,12,10,5,23753,23321,15711,214,6,False,False,8,19,0,3,9,0.01,0.08
38840,True,8,28,10,21978,37830,12156,93,3,False,False,5,37,5,3,13,0.02,0.11
38845,False,12,9,12,54441,55597,17182,155,7,True,False,5,12,0,0,8,0.02,0.2
38850,True,9,5,8,13985,28730,13586,161,6,False,False,3,15,0,1,8,0.01,0.14
38860,True,11,4,6,24254,60083,15659,173,3,False,False,5,13,0,0,9,0.04,0.12
38870,False,3,1,7,13682,39463,10880,197,0,False,False,3,17,0,1,9,0.0,0.11
38875,True,3,10,3,19663,16591,13528,231,6,True,False,0,24,3,2,14,0.0,0.05
38880,False,4,2,8,9219,15783,5720,83,0,False,False,2,6,1,1,4,0.01,0.16
38885,True,2,1,4,5157,10593,6280,86,3,False,False,2,3,0,1,2,0.01,0.1
38890,True,8,9,8,23586,53252,14784,170,3,False,False,5,10,0,3,0,0.01,0.08
38895,False,8,2,13,25720,46533,13086,185,1,True,False,4,15,0,0,10,0.0,0.22
38900,False,6,5,11,17712,33960,16620,253,3,True,False,2,24,1,2,14,0.01,0.18
38905,True,4,15,6,20887,29317,13716,183,8,False,False,2,31,4,4,18,0.02,0.08
38910,True,8,4,2,13389,8432,9163,100,3,False,False,5,16,3,0,3,0.02,0.03
38915,False,1,1,8,8286,21541,5636,81,0,False,False,0,9,0,0,6,0.01,0.15
38920,True,5,4,2,13297,20730,8848,102,1,False,False,4,19,2,0,9,0.01,0.03
38925,False,0,2,6,10668,22994,6404,122,0,False,False,0,12,0,1,8,0.02,0.1
38930,True,5,1,3,7248,8287,6491,82,1,False,False,3,7,0,0,5,0.02,0.07
38935,False,3,1,2,6753,10139,6806,123,1,False,False,2,4,0,0,3,0.01,0.04
38940,False,4,1,8,34482,19924,9535,128,2,False,False,2,18,1,2,7,0.02,0.12
38945,True,3,8,2,12628,32751,9658,155,5,False,False,2,11,2,1,4,0.01,0.05
38950,True,4,3,5,8506,13714,5951,88,0,False,False,2,8,1,0,5,0.03,0.08
38955,False,2,1,8,9314,12743,5187,84,0,False,False,0,12,2,1,7,0.02,0.17
38960,False,9,3,10,19811,19725,13429,168,3,False,False,2,25,1,2,8,0.01,0.18
38965,True,9,1,5,12783,23000,12086,146,4,True,False,3,15,2,3,8,0.01,0.12
38970,True,12,8,10,35410,43165,16613,167,4,True,False,3,22,1,4,10,0.01,0.19
38975,False,8,9,12,33239,34619,16983,253,1,False,False,3,12,0,0,7,0.01,0.2
38980,False,9,5,8,17104,26644,11174,155,0,False,False,3,13,3,0,8,0.02,0.16
38985,True,5,17,9,25218,23768,11244,120,3,False,False,0,11,1,0,7,0.02,0.15
38990,False,4,5,4,11652,25992,8706,146,0,False,False,3,22,1,0,8,0.01,0.08
38995,True,6,3,5,22580,13674,10648,166,4,False,False,4,20,1,3,8,0.0,0.09
39000,True,3,7,1,7755,15802,8500,116,1,False,False,2,13,1,1,6,0.01,0.02
39005,False,1,2,6,14190,18212,6783,134,0,False,False,0,10,0,0,6,0.01,0.15
39010,False,2,5,8,19610,31277,12440,190,2,False,True,0,36,5,3,12,0.0,0.14
39015,True,14,4,6,32029,31872,16970,225,5,False,False,9,9,0,0,6,0.02,0.13
39020,False,3,1,3,6010,21555,10679,204,1,False,False,3,15,0,2,7,0.0,0.06
39025,True,4,2,3,19164,12564,12222,178,6,False,False,2,18,0,2,10,0.01,0.06
39030,True,1,3,1,17465,18485,7163,154,1,False,False,0,6,1,0,3,0.01,0.03
39035,False,1,0,2,15215,22318,5739,125,0,False,False,0,6,0,0,4,0.03,0.05
39040,True,10,5,12,39627,54263,15490,175,1,False,False,4,28,1,1,14,0.02,0.2
39045,False,9,8,12,31932,46357,14335,197,0,False,False,2,27,1,3,14,0.02,0.2
39050,False,3,3,6,19369,27442,9740,184,1,False,False,2,27,1,1,10,0.02,0.08
39055,True,7,10,2,24307,26269,12677,198,3,True,False,5,23,1,1,11,0.02,0.03
39060,False,8,2,7,21280,28027,13043,195,2,False,False,5,24,0,5,8,0.02,0.11
39065,True,12,10,4,27835,31178,15903,232,6,False,False,11,10,0,3,4,0.0,0.06
39070,False,0,0,1,954,1021,942,13,0,False,False,0,0,0,0,0,0.01,0.04
39075,True,0,1,0,401,808,1059,11,0,False,True,0,0,0,0,0,0.0,0.0
39080,False,2,7,5,20283,14814,9343,169,0,False,False,0,20,0,1,12,0.03,0.07
39085,True,6,2,1,12447,21466,13523,193,5,False,False,4,15,0,0,9,0.01,0.02
39090,False,2,2,6,9648,17163,5945,74,0,False,False,0,1,0,0,1,0.0,0.07
39095,True,10,2,5,18326,24214,10465,119,2,False,False,4,10,0,0,8,0.0,0.11
39100,False,10,2,5,24751,31388,14024,225,1,False,False,5,7,0,0,5,0.0,0.1
39105,True,13,7,6,34854,24850,16029,231,5,False,False,10,11,0,0,8,0.01,0.08
39110,False,4,20,5,21204,30814,11838,152,2,False,False,4,19,2,5,6,0.02,0.09
39115,True,9,7,9,30712,47640,14489,173,2,False,False,5,25,3,6,14,0.02,0.14
39120,False,2,3,9,11103,23565,8768,155,0,False,False,0,15,0,2,7,0.01,0.13
