,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
52712,True,15,6,5,27699,26524,14757,183,2,False,False,9,21,1,3,10,0.01,0.1
52717,False,2,6,9,14272,17724,8722,164,0,False,False,0,23,3,1,11,0.0,0.14
52722,False,5,6,8,23121,34020,10815,133,0,False,False,3,9,0,0,5,0.0,0.14
52727,True,3,8,4,9734,18769,8473,71,3,False,False,2,7,0,2,3,0.01,0.08
52732,False,5,4,5,22645,13574,11134,203,0,False,False,3,24,3,3,14,0.03,0.08
52737,True,4,13,3,16433,19544,13498,216,6,False,False,3,41,2,3,11,0.02,0.06
52742,True,10,7,1,12769,13447,11064,156,1,False,False,6,16,2,1,8,0.01,0.03
52747,False,2,1,8,7301,10065,7500,123,0,False,False,0,6,0,0,5,0.01,0.14
52752,False,3,5,6,7764,14688,6194,97,0,False,False,0,11,1,0,6,0.01,0.12
52757,True,3,13,2,10833,7993,8247,86,5,False,False,0,13,1,1,7,0.01,0.05
52762,True,16,6,4,22653,19365,10415,109,4,True,False,5,7,0,0,5,0.04,0.09
52767,False,3,1,7,6934,10550,6578,64,0,False,False,2,3,2,0,3,0.0,0.15
52772,True,10,8,8,26579,28619,16310,223,5,False,False,3,21,1,2,8,0.01,0.15
52777,False,7,9,7,21629,26475,11736,159,3,False,True,4,39,7,2,14,0.02,0.12
52782,True,3,4,4,9075,12306,10239,177,3,False,False,3,18,1,3,9,0.0,0.05
52787,False,2,3,4,6972,13071,7993,153,1,False,False,2,12,0,0,9,0.01,0.09
52792,True,11,6,4,19524,15351,13911,195,3,False,False,7,20,0,5,7,0.01,0.09
52797,False,0,7,6,6304,14031,7749,159,0,False,True,0,14,0,2,8,0.01,0.08
52802,False,3,5,9,9692,19556,7806,122,0,False,False,0,9,0,1,7,0.01,0.18
52807,True,9,3,3,14715,11608,11399,122,4,False,False,8,13,0,1,7,0.0,0.04
52812,True,5,12,4,29983,19207,11763,149,5,False,True,2,28,2,1,11,0.01,0.09
52817,False,1,6,10,17042,33776,10653,173,1,False,False,0,14,2,4,5,0.0,0.16
52822,True,23,7,3,27027,13310,11628,96,6,True,False,11,9,4,1,3,0.02,0.07
52827,False,5,2,9,11611,15186,8326,101,0,False,False,0,4,0,1,3,0.0,0.18
52832,False,12,11,5,37281,19032,18382,295,1,True,False,6,10,1,0,7,0.01,0.09
52837,True,16,7,3,41239,29054,22190,292,7,False,False,10,24,4,6,8,0.02,0.07
52842,False,10,0,4,20500,19168,10251,91,0,False,False,7,21,9,2,12,0.01,0.08
52847,True,5,7,5,14885,24632,9631,97,4,False,False,2,24,4,1,14,0.0,0.09
52852,True,10,8,6,30004,25552,18403,266,6,False,False,5,24,2,7,6,0.02,0.09
52857,False,9,6,8,23673,20145,11955,143,0,False,False,4,24,1,2,11,0.0,0.13
52862,True,11,5,1,13525,6944,11313,150,5,False,False,10,11,5,0,5,0.0,0.03
52867,False,1,5,12,7207,16450,5226,69,0,False,False,0,9,0,1,5,0.01,0.2
52872,False,6,15,8,40577,40285,16714,276,0,False,False,2,38,5,3,17,0.03,0.12
52877,True,10,8,8,58295,26044,19233,240,4,False,False,3,34,2,3,19,0.01,0.13
52882,False,9,5,9,17991,18876,10264,112,0,False,False,5,6,1,0,5,0.0,0.16
52887,True,3,14,2,12613,12234,9000,113,6,False,False,0,13,2,1,10,0.02,0.04
52892,False,8,5,8,19596,16115,13830,205,0,False,False,3,16,0,4,7,0.02,0.12
52897,True,20,6,6,31044,18024,20328,202,6,False,False,8,19,0,2,10,0.0,0.13
52902,True,4,2,8,7206,14552,8374,137,2,False,False,3,24,4,2,13,0.0,0.14
52907,False,6,7,5,21914,19959,11485,177,1,False,False,2,15,3,0,6,0.01,0.12
52912,False,1,3,4,8256,12022,7098,156,0,False,False,0,7,0,0,5,0.01,0.1
52917,True,11,3,2,16853,10483,12157,192,2,True,False,5,11,0,0,7,0.01,0.06
52922,True,0,1,0,155,36,980,15,0,False,False,0,1,0,0,1,0.0,0.0
52932,False,9,9,7,25627,38012,13801,155,2,False,False,7,32,2,6,9,0.06,0.12
52937,True,20,7,6,47989,25719,20148,206,4,True,False,7,20,2,1,9,0.02,0.12
52942,False,6,1,7,20179,24119,11151,197,2,False,False,2,14,0,2,8,0.01,0.11
52947,True,11,7,5,24431,28636,12742,167,1,True,False,5,24,2,4,4,0.02,0.09
52952,False,11,5,12,21038,24995,16728,211,4,True,False,2,26,1,2,13,0.01,0.21
52957,True,12,4,5,25658,23651,18557,267,8,False,False,4,19,4,3,8,0.02,0.1
52962,False,2,0,3,4677,18504,9826,230,0,False,False,0,22,3,2,11,0.0,0.05
52967,True,2,3,1,19772,8710,10609,221,2,False,False,2,36,4,6,11,0.01,0.02
52972,False,5,7,7,17670,23645,9528,124,1,False,False,2,23,4,4,12,0.01,0.13
52977,True,7,7,1,12092,13145,11309,159,5,False,False,4,27,9,0,18,0.01,0.02
52981,False,3,1,12,19546,23736,11431,189,2,False,False,0,10,0,1,5,0.01,0.19
52987,True,5,14,8,20162,21261,10505,120,2,False,False,0,24,1,4,10,0.02,0.12
52992,False,9,5,5,20567,13816,13327,205,0,False,False,3,11,2,2,4,0.02,0.08
52997,True,4,10,3,11846,11231,10954,197,3,False,False,3,14,0,1,8,0.01,0.07
53002,False,1,12,10,14455,20544,7414,93,0,False,False,0,12,0,0,7,0.02,0.14
53007,True,15,5,4,26116,13841,13965,179,3,False,False,10,20,1,1,5,0.0,0.08
53012,True,5,10,7,22887,22639,10150,98,0,False,False,2,9,1,2,5,0.0,0.13
53017,False,4,12,8,22956,28464,10683,178,0,False,False,3,17,0,0,9,0.0,0.14
53022,True,21,16,11,49705,40816,20950,184,1,False,False,6,33,2,15,6,0.01,0.19
53027,False,11,13,15,54837,52188,18783,208,2,False,False,4,17,1,0,12,0.02,0.23
53032,False,2,10,4,10585,17130,8394,97,1,False,False,2,41,2,3,8,0.01,0.07
53037,True,11,8,6,36310,27588,14271,157,4,False,False,4,23,0,4,12,0.0,0.12
53042,False,6,2,4,15670,22736,9158,133,0,False,False,4,14,0,0,8,0.01,0.09
53047,True,7,6,3,24037,19717,11388,147,4,False,False,3,14,1,0,8,0.02,0.07
53052,True,30,13,11,53867,28859,20982,135,4,True,False,8,32,6,2,10,0.01,0.16
53057,False,8,12,12,25286,34923,14045,167,3,False,False,2,19,0,0,12,0.01,0.17
53062,False,1,1,5,2016,8521,4290,66,0,False,False,0,2,1,0,1,0.01,0.09
53067,True,7,1,0,10565,7078,8672,142,2,False,False,7,13,1,1,6,0.01,0.0
53072,False,3,12,7,17195,19313,10794,167,0,False,False,2,25,5,5,7,0.01,0.12
53077,True,4,15,5,19877,18113,11581,177,2,False,False,2,13,2,3,7,0.0,0.1
53082,True,6,4,2,14347,12364,8872,114,2,False,False,4,11,6,1,7,0.01,0.05
53087,False,4,3,8,10128,15539,6903,95,0,False,False,0,15,2,0,8,0.0,0.18
53092,True,10,3,2,15959,10607,11048,146,3,False,False,9,10,0,0,7,0.0,0.02
53097,False,1,2,6,9846,12779,7375,149,1,False,False,0,13,1,2,7,0.01,0.09
53102,True,10,7,5,27346,22561,14819,221,7,False,False,7,31,6,2,13,0.01,0.1
53107,False,10,8,6,30248,15302,13833,172,1,False,False,4,9,0,0,6,0.01,0.12
53112,True,7,11,6,30757,18421,12748,178,2,False,False,4,48,3,5,13,0.03,0.11
53117,False,11,5,8,26205,34711,12837,145,1,True,False,4,13,1,2,3,0.0,0.17
53122,True,2,14,11,15518,20628,10405,102,4,False,False,0,20,0,2,12,0.01,0.17
53127,False,9,5,14,30692,32141,14310,108,2,False,False,2,31,3,1,16,0.02,0.22
53132,False,22,4,10,34892,34437,17072,174,0,False,False,10,28,0,5,14,0.01,0.14
53137,True,9,15,11,39109,26263,16813,214,3,False,False,2,18,0,1,12,0.01,0.16
53142,False,8,9,8,25226,18676,9995,119,0,False,False,3,23,5,1,10,0.0,0.13
53147,True,10,16,4,31315,16740,11273,127,4,False,False,3,18,1,1,10,0.03,0.08
53157,True,11,5,2,21681,16361,11152,123,4,False,False,9,16,5,1,10,0.0,0.03
53162,True,3,3,2,9503,6218,8271,108,3,False,False,2,11,0,1,6,0.01,0.03
53167,False,0,3,3,9073,9886,5548,111,0,False,False,0,11,0,1,7,0.01,0.07
53172,False,9,3,12,20744,19456,9575,88,0,False,False,3,10,0,2,4,0.0,0.21
53177,True,6,13,2,15709,15832,11376,119,4,False,False,5,20,2,0,9,0.03,0.04
53182,False,7,6,3,18593,14855,11126,143,3,False,False,6,25,1,7,10,0.01,0.02
53187,True,9,5,6,13861,16489,11509,167,1,False,False,4,29,2,6,6,0.01,0.11
53192,False,2,7,7,9166,28338,9391,151,0,False,False,0,18,0,5,5,0.0,0.11
53197,True,11,6,6,25525,20022,15133,136,3,False,False,5,10,0,1,7,0.0,0.1
53202,True,8,5,3,12801,9844,9881,130,5,False,False,3,11,1,1,7,0.01,0.07
53207,False,4,2,5,12410,13897,9402,173,0,False,False,3,9,1,1,5,0.02,0.08
53212,True,12,8,3,15991,15753,12514,120,3,False,False,7,17,4,2,6,0.0,0.03
53217,False,7,1,9,15560,16854,8335,115,0,False,False,2,11,0,0,6,0.0,0.2
53222,False,2,3,7,6892,11884,6035,81,0,False,False,0,8,0,1,5,0.0,0.13
53227,True,6,5,2,10863,10552,8691,103,3,False,False,3,9,0,0,6,0.0,0.06
53232,False,7,9,11,20959,25145,13749,221,1,False,False,2,12,1,1,9,0.01,0.22
53237,True,10,15,8,25788,15116,13456,147,7,False,False,6,15,0,1,6,0.0,0.14
53242,False,7,7,8,21336,31165,10972,147,0,False,False,3,18,1,2,8,0.02,0.14
53247,True,9,11,6,25819,19448,14074,192,2,False,False,4,18,0,2,10,0.02,0.09
53252,False,4,2,7,27840,27124,11852,200,0,False,False,2,23,2,3,13,0.0,0.11
53257,True,11,7,0,25356,15026,14741,212,5,False,True,11,31,4,6,13,0.01,0.0
53262,True,16,3,6,37509,22711,18053,232,5,True,False,7,22,1,6,4,0.01,0.06
53267,False,2,5,7,20927,31015,11288,184,1,False,False,0,22,1,4,6,0.0,0.1
53272,True,8,6,7,21324,19519,13107,148,3,False,False,3,13,0,0,8,0.01,0.15
53277,False,4,11,2,15165,18090,10055,143,0,False,False,3,12,0,0,7,0.0,0.02
53282,False,9,9,9,41030,22693,15384,213,0,False,False,3,24,0,0,14,0.01,0.16
53287,True,5,17,12,28503,36677,15029,170,4,False,False,2,21,7,0,9,0.01,0.21
53292,True,4,1,1,4539,4879,7139,110,1,True,False,3,9,0,2,4,0.02,0.03
53297,False,3,0,3,4848,6705,5415,82,0,False,False,2,9,3,1,7,0.01,0.1
53302,False,3,3,5,7278,16238,7772,136,0,True,False,0,14,4,1,7,0.01,0.11
53307,True,2,8,2,7648,6824,7694,126,4,False,False,0,9,0,1,5,0.01,0.02
53312,True,18,10,9,45707,39153,17630,185,5,False,False,5,11,0,0,7,0.01,0.18
53317,False,7,6,10,30901,28556,15561,242,2,False,False,3,20,5,0,10,0.0,0.16
53322,True,2,2,1,6288,10081,8713,168,2,False,False,0,12,2,1,7,0.01,0.02
53327,False,0,2,8,9612,13015,4683,67,0,False,False,0,7,0,1,3,0.01,0.19
53332,True,16,4,7,24452,13616,14230,128,4,False,False,6,7,1,0,5,0.0,0.15
53337,False,7,2,9,14440,15776,10391,162,0,False,False,2,10,4,1,6,0.0,0.18
53342,True,5,13,4,15554,19941,11595,129,0,False,True,3,22,0,1,12,0.0,0.06
53347,False,5,6,4,17307,16944,10043,140,2,False,False,2,38,2,1,14,0.01,0.07
53352,True,12,7,3,23722,15490,13851,170,3,False,False,8,24,1,1,9,0.02,0.04
53357,False,8,6,5,19956,17177,9952,125,0,True,False,3,16,2,1,9,0.01,0.09
53362,False,12,2,9,30858,23877,13609,169,0,False,False,3,12,0,4,0,0.0,0.17
53367,True,1,13,7,10255,25219,11211,145,3,False,False,0,20,1,1,11,0.0,0.1
53372,False,4,5,4,27046,15439,11045,183,1,False,False,2,18,0,1,10,0.01,0.06
53377,True,5,8,6,19409,19419,12118,180,2,False,False,2,35,4,5,12,0.02,0.09
53382,True,6,4,8,17321,29188,11408,137,5,False,False,3,18,0,0,9,0.01,0.12
53387,False,11,6,6,28517,23037,12028,109,0,False,False,4,24,3,1,12,0.0,0.12
53392,False,3,2,10,11567,16593,8998,169,1,False,False,0,13,0,1,9,0.01,0.16
53397,True,7,10,2,16101,16381,11177,146,1,False,True,4,20,3,1,10,0.01,0.03
53402,True,2,6,5,11201,9688,7839,113,1,False,False,0,29,2,4,8,0.0,0.09
53407,False,4,2,4,7668,13558,6758,99,0,False,False,3,15,3,1,10,0.0,0.08
53412,False,2,4,6,13238,8577,5935,90,0,False,False,0,13,1,2,6,0.04,0.13
53417,True,7,5,4,13340,14451,7721,112,0,False,False,4,12,1,2,6,0.01,0.09
53422,False,15,3,8,36432,20980,16316,187,4,True,False,5,16,0,1,8,0.0,0.12
53427,True,14,13,7,24446,23952,14496,141,4,False,False,4,10,0,0,5,0.0,0.12
53432,True,10,6,2,15161,13383,9666,100,5,True,False,8,21,3,0,9,0.0,0.02
53437,False,1,1,11,5249,12723,4351,56,0,False,False,0,0,0,0,0,0.0,0.16
53442,True,3,0,6,8233,9552,6954,102,2,False,False,0,6,0,0,4,0.0,0.11
53447,False,6,5,4,14543,9916,8302,94,0,False,False,3,6,0,0,4,0.01,0.1
53452,False,4,5,5,15862,18416,8653,118,0,False,False,3,24,2,8,4,0.01,0.1
53457,True,8,6,8,21554,21755,10419,114,5,False,False,2,18,3,4,4,0.01,0.11
53462,False,8,7,9,41031,23938,13188,190,3,False,False,4,19,2,0,9,0.01,0.18
53467,True,19,11,5,44765,36116,21110,238,6,False,False,12,31,0,8,9,0.01,0.07
53472,False,3,3,9,8933,15976,9144,130,1,False,False,2,24,1,0,10,0.01,0.16
53477,True,6,1,5,13899,21539,13128,187,2,False,False,3,23,1,2,11,0.01,0.06
53482,True,10,11,1,19531,9170,15437,221,9,False,False,8,23,1,2,10,0.01,0.02
53487,False,4,1,11,11755,23131,9592,182,0,False,False,2,9,0,0,9,0.01,0.19
53492,True,9,9,7,16972,26173,13234,162,3,False,False,2,25,2,1,9,0.0,0.14
53497,False,4,7,13,19939,21525,9351,101,0,False,False,0,25,2,1,12,0.02,0.22
53502,True,4,3,0,5795,7064,7575,132,1,True,False,4,13,1,2,6,0.01,0.0
53507,False,1,1,4,3494,9453,5088,103,0,False,False,0,5,1,1,4,0.01,0.08
53512,True,5,16,6,25576,29934,13033,141,5,True,False,2,21,0,3,10,0.01,0.08
53517,False,2,10,10,20607,28791,9880,131,0,False,False,0,16,0,0,10,0.01,0.15
53522,True,6,6,2,18260,8741,11794,146,1,False,False,6,29,10,1,13,0.01,0.01
53527,False,4,5,11,23091,26623,12417,206,1,True,False,3,18,1,9,3,0.02,0.17
53532,True,0,0,0,515,187,783,7,0,False,False,0,0,0,0,0,0.01,0.0
53537,False,0,0,0,133,604,869,6,0,False,False,0,0,0,0,0,0.01,0.0
53542,False,3,8,10,17766,23606,11304,179,2,False,False,2,16,2,1,11,0.01,0.13
53547,True,10,9,4,28268,27952,14893,214,1,True,False,7,39,2,2,12,0.01,0.07
53552,False,9,6,10,29474,21562,13824,158,1,False,False,3,23,1,6,7,0.02,0.15
53557,True,6,14,6,23432,17193,12733,166,5,False,False,3,21,3,2,11,0.02,0.11
53562,True,3,14,2,16016,9358,10354,137,5,False,False,2,21,3,2,10,0.02,0.04
53567,False,5,4,7,18335,37399,10339,177,0,False,False,4,17,1,4,8,0.01,0.12
53572,False,5,3,5,9742,9951,8596,117,0,False,False,3,19,3,1,8,0.02,0.07
53577,True,5,5,3,7289,8999,7793,106,1,False,False,3,23,3,3,5,0.01,0.05
53581,True,15,3,4,23761,24446,13831,172,4,False,False,8,6,1,1,3,0.01,0.07
53587,False,3,1,8,9221,13676,8043,131,1,False,False,3,7,1,1,3,0.0,0.13
53592,False,11,7,7,17646,20349,14068,177,0,False,False,5,14,1,2,9,0.0,0.11
53597,True,6,4,5,15568,18408,10533,135,3,True,False,3,15,3,2,4,0.02,0.11
53602,True,26,12,9,61925,33799,22799,205,5,False,False,14,18,1,0,14,0.0,0.13
53607,False,11,9,13,30303,55183,18207,181,3,False,False,3,15,0,1,7,0.02,0.18
53612,True,3,9,2,13465,8756,11687,194,6,False,False,2,17,3,1,5,0.01,0.04
53617,False,1,0,3,5108,15196,6565,114,0,False,False,0,8,0,0,4,0.0,0.06
53622,False,5,5,12,27526,26573,9362,145,0,False,False,3,20,2,2,12,0.02,0.21
53627,True,9,11,4,34113,13616,12624,161,2,False,False,4,27,2,3,12,0.02,0.09
53632,True,0,0,0,231,545,827,8,0,False,False,0,1,0,0,1,0.01,0.0
53637,False,0,0,0,602,324,978,14,0,False,False,0,1,0,0,1,0.01,0.0
53642,False,2,5,9,28013,16066,10893,205,1,False,False,0,21,4,1,10,0.01,0.14
53647,True,15,5,4,20710,19077,16026,175,5,False,False,9,47,2,11,13,0.0,0.07
53652,False,1,6,3,8784,8499,7323,130,0,False,False,0,12,3,1,9,0.03,0.05
53657,True,0,5,3,9980,8203,6983,109,2,False,True,0,15,1,1,8,0.0,0.07
53662,True,9,9,12,22408,24080,14834,140,4,False,False,5,12,0,1,6,0.0,0.15
53667,False,9,12,10,24356,24421,11753,127,0,False,False,3,33,9,4,18,0.02,0.13
53672,True,6,11,9,21158,23379,11373,119,4,True,False,2,20,1,2,11,0.0,0.16
53675,False,2,8,9,16176,35420,8944,89,2,False,False,0,13,0,1,8,0.01,0.13
53682,False,6,3,7,12105,19490,8938,153,0,False,False,2,15,2,2,9,0.01,0.11
53687,True,7,3,4,10086,14216,9096,141,2,False,False,3,12,5,0,7,0.01,0.09
53692,False,8,9,17,27703,33450,15008,185,3,False,False,2,13,1,0,8,0.01,0.25
53697,True,16,9,11,27553,35529,14684,92,1,False,False,6,32,1,1,15,0.0,0.17
53702,False,1,1,4,7778,9423,5691,93,0,False,True,0,18,2,3,4,0.01,0.09
53707,True,3,2,2,8137,14456,11481,182,5,False,False,3,22,2,3,9,0.01,0.02
53712,True,9,8,2,22386,20978,13348,205,3,True,False,5,20,1,2,8,0.01,0.02
53717,False,1,4,9,15374,28685,10221,240,0,False,False,0,12,1,2,7,0.01,0.15
53722,False,3,3,9,8057,17963,9091,115,0,False,False,2,12,2,1,4,0.01,0.11
53727,True,15,7,6,17996,16666,12523,105,5,False,False,6,14,2,1,6,0.01,0.11
53732,False,3,10,11,16885,19759,7637,107,1,False,False,2,11,0,0,7,0.01,0.21
53737,True,10,7,5,18261,19536,11458,121,4,False,False,3,13,2,0,9,0.01,0.13
53742,True,10,11,8,21580,17387,12655,132,2,False,False,3,20,0,4,10,0.02,0.14
53747,False,5,10,8,14961,22575,10531,153,0,False,False,3,23,8,2,14,0.0,0.14
53752,True,5,5,3,13047,19388,11502,161,4,False,False,3,15,0,1,9,0.0,0.07
53757,False,4,8,6,18174,18694,9154,114,1,False,False,0,15,0,1,8,0.01,0.1
53762,False,2,4,6,11965,13552,7526,130,0,False,False,0,8,0,0,5,0.01,0.13
53767,True,7,3,1,17674,20050,11007,176,4,True,False,6,18,4,2,10,0.0,0.03
53772,False,9,11,15,37676,37745,13373,127,2,True,False,3,20,0,0,12,0.02,0.26
53777,True,13,14,7,39743,29702,15345,149,1,False,False,4,20,0,0,12,0.01,0.1
53782,True,12,13,6,33880,32332,17208,167,1,False,False,5,29,0,5,12,0.0,0.11
53787,False,7,8,12,21457,31870,16636,208,2,False,False,2,22,0,1,12,0.01,0.16
53792,True,7,9,2,17280,11888,11203,149,4,False,False,4,24,2,4,10,0.0,0.04
53797,False,4,4,4,9949,11529,9562,170,0,False,False,3,21,3,1,11,0.01,0.09
53802,True,14,9,8,25916,23406,16459,181,5,True,False,7,20,0,4,9,0.01,0.13
53807,False,8,8,9,22026,16374,10078,114,2,False,False,4,32,7,2,15,0.02,0.17
53812,False,1,0,5,7826,10394,5083,112,0,False,False,0,6,0,0,4,0.02,0.15
53817,True,3,4,1,8583,4500,7395,120,3,False,False,2,10,1,0,6,0.02,0.02
53822,False,14,5,4,35896,16998,14794,162,2,False,False,8,39,2,3,14,0.02,0.05
53827,True,8,11,8,29044,27334,14561,167,5,False,False,4,35,3,1,15,0.02,0.12
53832,False,1,2,7,13772,14838,7017,147,0,False,False,0,12,3,0,7,0.02,0.13
53837,True,6,3,2,10533,13743,9597,150,3,False,False,3,20,3,3,6,0.01,0.05
53842,True,1,11,6,9044,13204,8972,137,2,False,False,0,14,1,0,8,0.01,0.11
53847,False,8,5,8,19617,22135,10506,151,0,False,False,4,21,1,1,9,0.01,0.12
53852,False,2,5,9,8541,15045,6256,77,0,False,False,0,6,1,1,4,0.0,0.16
53857,True,12,8,3,15246,10290,11596,98,4,False,False,5,11,2,2,5,0.02,0.08
53862,True,9,10,1,21027,23397,10653,127,4,False,False,9,16,0,1,8,0.02,0.0
53867,False,0,5,9,11491,18832,6355,129,0,False,False,0,14,1,0,7,0.01,0.18
53872,False,2,4,14,19419,30691,11267,180,3,False,False,2,20,0,2,11,0.0,0.2
53877,True,13,13,6,25990,22806,12816,94,4,False,False,8,31,6,3,9,0.01,0.1
53882,True,5,10,3,17719,26854,12029,193,4,False,False,3,11,0,3,2,0.0,0.04
53887,False,6,5,7,23102,24183,10804,155,1,True,False,3,17,2,2,6,0.01,0.14
53892,True,3,13,2,11872,15806,11284,148,2,False,False,2,31,3,3,11,0.01,0.01
53897,False,1,5,9,10850,16797,7901,146,1,False,False,0,14,1,1,6,0.0,0.14
53902,True,10,18,6,19288,19290,11618,120,5,False,False,4,28,3,1,8,0.02,0.08
53907,False,11,3,15,22576,27401,13206,143,1,True,False,3,28,5,4,11,0.02,0.21
53912,True,9,10,7,19828,28819,14037,205,1,False,False,3,14,1,1,9,0.01,0.13
53917,False,3,9,7,14813,20022,10688,190,0,False,False,0,19,5,3,6,0.01,0.11
53922,False,0,1,4,5896,10553,5626,123,0,False,False,0,7,0,0,5,0.01,0.06
53925,True,7,2,2,17638,11240,10025,139,2,False,False,3,9,1,0,5,0.01,0.05
53932,False,8,8,3,26153,12478,13169,180,2,False,False,7,23,4,2,5,0.03,0.03
53937,True,4,5,8,19689,25939,9949,142,1,False,True,2,11,0,2,6,0.0,0.16
53942,True,2,1,1,2664,3402,4134,81,0,False,False,2,8,3,0,4,0.0,0.02
53947,False,2,0,1,4722,2707,3788,70,0,False,False,2,3,0,0,3,0.01,0.04
53950,True,9,14,5,20463,28457,16025,204,5,False,True,4,30,3,4,13,0.02,0.06
53957,False,22,3,8,45403,36733,20419,212,1,False,False,7,18,1,4,9,0.02,0.1
53962,True,11,4,7,27863,20865,16663,238,6,False,False,6,30,3,3,14,0.02,0.13
53967,False,7,13,10,23759,22632,12756,144,2,True,False,2,27,1,3,12,0.01,0.15
53970,False,16,10,12,42307,29921,15794,121,1,True,False,3,14,0,0,11,0.01,0.2
53976,True,3,10,8,12399,24978,8222,83,0,False,False,2,20,3,2,9,0.0,0.13
53982,True,8,18,3,18139,10472,15232,226,2,False,False,3,33,5,4,16,0.03,0.06
53987,False,3,11,9,22937,21698,11916,187,0,False,True,2,14,2,2,5,0.01,0.13
53992,False,4,2,6,16392,25260,8522,122,1,False,False,2,11,0,1,5,0.0,0.11
53997,True,6,5,3,28333,16004,12551,197,4,False,False,4,19,2,0,8,0.0,0.06
54002,False,2,1,3,4766,4695,4970,98,0,False,False,0,11,2,2,5,0.0,0.07
54007,True,2,3,0,2107,5763,6339,125,0,False,True,2,10,1,2,5,0.0,0.0
54012,True,9,6,2,15592,14284,11934,138,4,False,False,5,19,3,0,7,0.0,0.03
54017,False,5,2,6,14245,14769,9652,163,0,True,False,2,17,1,2,10,0.0,0.11
54022,True,12,11,5,25002,30784,15215,166,3,False,False,7,20,0,1,12,0.0,0.08
54027,False,11,3,14,28501,31684,14058,169,1,False,False,3,20,0,0,13,0.0,0.21
54032,True,9,8,5,19251,14275,9909,106,2,False,False,4,9,1,1,6,0.02,0.1
54037,False,3,8,6,12777,18822,7034,109,0,False,False,2,23,0,5,10,0.0,0.13
54042,False,2,2,10,9109,15123,6630,120,0,False,False,0,6,0,1,4,0.01,0.18
54047,True,20,8,4,21775,21498,14279,106,3,False,True,10,16,2,0,7,0.02,0.07
54052,True,2,6,3,11917,10671,12672,239,4,False,False,0,14,0,3,6,0.01,0.06
54057,False,4,3,4,15740,24171,12443,231,1,False,False,2,26,5,3,12,0.01,0.07
54062,False,11,6,7,15779,20515,15921,121,0,False,False,3,26,2,0,14,0.01,0.1
54067,True,11,9,2,25375,18155,14928,180,3,False,False,6,22,0,2,12,0.0,0.04
54072,True,7,5,5,11762,10880,7200,84,1,False,False,4,8,0,0,4,0.01,0.12
54077,False,7,2,9,11266,16123,6779,82,0,False,False,3,10,2,0,5,0.03,0.17
54082,True,14,4,2,23531,12247,11739,112,3,False,False,13,9,0,4,1,0.0,0.03
54087,False,2,5,8,7949,15324,6575,116,0,False,False,0,10,0,2,6,0.01,0.16
54092,False,8,3,10,20855,19806,11472,174,1,False,False,4,27,4,3,13,0.01,0.18
54097,True,9,9,2,16740,21265,13769,199,4,True,False,6,20,1,5,9,0.0,0.04
54102,True,12,18,8,54124,44449,20705,271,3,False,False,6,23,3,1,13,0.0,0.09
54107,False,14,8,7,33230,37105,18704,204,1,False,False,6,37,3,6,5,0.0,0.1
54112,True,3,6,6,8948,14993,8065,121,2,False,False,2,5,1,0,5,0.02,0.11
54117,False,3,5,2,18070,7839,7520,155,0,False,True,3,13,3,1,9,0.03,0.01
54122,True,2,2,5,5282,14073,7720,107,6,False,False,2,2,0,0,1,0.0,0.1
54127,False,4,1,7,13070,15137,7230,140,0,False,False,3,10,0,1,6,0.0,0.17
54132,False,5,5,5,15200,20510,10248,163,0,False,False,3,15,2,1,10,0.01,0.11
54137,True,7,9,3,14650,14025,11522,171,2,False,True,5,23,1,0,11,0.01,0.04
54142,False,7,6,8,22727,25983,14505,245,1,False,False,3,18,1,7,3,0.01,0.14
54147,True,8,9,7,25737,29276,13813,206,2,True,False,3,17,3,3,8,0.01,0.11
54152,True,3,12,3,23564,8285,11316,196,6,False,False,2,15,0,1,8,0.01,0.06
54157,False,6,2,5,9438,20835,9623,142,0,False,False,2,14,1,0,10,0.0,0.11
54163,True,5,4,0,7533,5921,9365,176,2,False,False,5,11,2,2,4,0.0,0.0
54167,False,1,1,6,4017,9100,4652,86,0,False,False,0,16,1,5,6,0.0,0.07
54172,True,4,12,2,13412,10985,9407,108,5,False,False,4,14,1,0,8,0.02,0.02
54177,False,9,2,7,14777,14769,10341,142,0,True,False,5,9,0,1,4,0.0,0.16
54182,True,3,2,3,14423,14895,9796,158,4,False,False,3,14,1,2,6,0.0,0.07
54187,False,2,6,6,17241,19784,9133,180,0,False,False,0,12,2,0,10,0.03,0.12
54192,True,21,9,11,39328,31927,16403,137,1,False,False,5,32,7,4,12,0.01,0.21
54197,False,11,7,10,28720,23611,13742,135,0,False,False,3,32,4,5,14,0.0,0.16
54202,False,4,1,5,11176,16907,7442,134,2,False,False,3,7,0,0,5,0.01,0.11
54207,True,5,4,4,14992,10986,8878,158,1,False,False,3,8,1,0,5,0.01,0.08
54212,True,16,7,12,31092,24390,15186,144,5,False,False,4,18,0,1,9,0.03,0.18
54217,False,10,2,4,13677,22133,12710,181,0,False,False,5,20,3,1,13,0.01,0.07
54222,True,9,7,5,20342,28167,14227,222,3,False,False,3,32,5,4,10,0.01,0.07
